CD_MUN;cod_mun_6;NM_MUN;NM_UF;AREA_KM2;v0001;total_casos_dengue;chuva_mm;tem_estacao
2407500;240750;Maxaranguape;Rio Grande do Norte;132,1289308;10255;5;297,9;N
2407609;240760;Messias Targino;Rio Grande do Norte;142,6076882;4274;20;297,9;N
2407708;240770;Montanhas;Rio Grande do Norte;82,2136583;11444;14;297,9;N
2407807;240780;Monte Alegre;Rio Grande do Norte;211,2591714;23031;12;297,9;N
2407906;240790;Monte das Gameleiras;Rio Grande do Norte;71,9460968;2276;1;297,9;N
2408003;240800;Mossoró;Rio Grande do Norte;2099,3343287;264577;1978;950,2;S
2408102;240810;Natal;Rio Grande do Norte;167,4013241;751300;1426;81,4;S
2408201;240820;Nísia Floresta;Rio Grande do Norte;307,7189503;31942;42;297,9;N
2408300;240830;Nova Cruz;Rio Grande do Norte;277,6583928;34269;13;297,9;N
2408409;240840;Olho d'Água do Borges;Rio Grande do Norte;141,1702134;3905;0;297,9;N
2408508;240850;Ouro Branco;Rio Grande do Norte;253,2102776;4913;16;297,9;N
2408607;240860;Paraná;Rio Grande do Norte;81,3904636;3934;5;297,9;N
2408706;240870;Paraú;Rio Grande do Norte;383,2143935;3579;1;297,9;N
2408805;240880;Parazinho;Rio Grande do Norte;231,0065851;4801;4;297,9;N
2408904;240890;Parelhas;Rio Grande do Norte;513,5065070;21499;52;297,9;N
2408953;240895;Rio do Fogo;Rio Grande do Norte;151,0969791;10351;6;297,9;N
2409100;240910;Passa e Fica;Rio Grande do Norte;42,1365958;10896;1;297,9;N
2409209;240920;Passagem;Rio Grande do Norte;41,2148946;3115;7;297,9;N
2409308;240930;Patu;Rio Grande do Norte;319,1348335;11007;23;297,9;N
2409332;240933;Santa Maria;Rio Grande do Norte;219,5703064;4847;0;297,9;N
2409407;240940;Pau dos Ferros;Rio Grande do Norte;259,9592341;30479;34;297,9;N
2409506;240950;Pedra Grande;Rio Grande do Norte;221,1669971;3618;2;297,9;N
2409605;240960;Pedra Preta;Rio Grande do Norte;294,9848764;2441;48;297,9;N
2409704;240970;Pedro Avelino;Rio Grande do Norte;952,7551577;6242;2;297,9;N
2409803;240980;Pedro Velho;Rio Grande do Norte;192,7083825;13824;13;297,9;N
2409902;240990;Pendências;Rio Grande do Norte;419,1367959;12278;25;297,9;N
2410009;241000;Pilões;Rio Grande do Norte;82,6900567;2965;2;297,9;N
2410108;241010;Poço Branco;Rio Grande do Norte;230,4008999;12390;1;297,9;N
2410207;241020;Portalegre;Rio Grande do Norte;110,0536496;7601;1;297,9;N
2410256;241025;Porto do Mangue;Rio Grande do Norte;361,2366357;5228;31;297,9;N
2410306;241030;Serra Caiada;Rio Grande do Norte;217,5388048;10125;2;297,9;N
2410405;241040;Pureza;Rio Grande do Norte;504,2937851;9362;6;297,9;N
2410504;241050;Rafael Fernandes;Rio Grande do Norte;78,2308706;5432;10;297,9;N
2410603;241060;Rafael Godeiro;Rio Grande do Norte;100,0729478;2934;1;297,9;N
2410702;241070;Riacho da Cruz;Rio Grande do Norte;127,2229133;2701;8;297,9;N
2410801;241080;Riacho de Santana;Rio Grande do Norte;128,1057559;4127;4;297,9;N
2410900;241090;Riachuelo;Rio Grande do Norte;262,8874511;7389;0;297,9;N
2411007;241100;Rodolfo Fernandes;Rio Grande do Norte;154,8398312;4242;26;297,9;N
2411056;241105;Tibau;Rio Grande do Norte;169,3652572;5382;70;297,9;N
2411106;241110;Ruy Barbosa;Rio Grande do Norte;125,8085231;3206;1;297,9;N
2411205;241120;Santa Cruz;Rio Grande do Norte;624,3557746;37313;17;23,4;S
2411403;241140;Santana do Matos;Rio Grande do Norte;1422,2683799;12456;2;297,9;N
2411429;241142;Santana do Seridó;Rio Grande do Norte;188,4031400;2696;10;297,9;N
2411502;241150;Santo Antônio;Rio Grande do Norte;301,0815366;22177;4;297,9;N
2411601;241160;São Bento do Norte;Rio Grande do Norte;288,7614145;3304;2;297,9;N
2411700;241170;São Bento do Trairí;Rio Grande do Norte;190,8177542;3792;2;297,9;N
2411809;241180;São Fernando;Rio Grande do Norte;404,4273869;3492;5;297,9;N
2411908;241190;São Francisco do Oeste;Rio Grande do Norte;75,5877196;4161;23;297,9;N
2412005;241200;São Gonçalo do Amarante;Rio Grande do Norte;249,7995780;115838;38;297,9;N
2412104;241210;São João do Sabugi;Rio Grande do Norte;277,0114132;5956;13;297,9;N
2412203;241220;São José de Mipibu;Rio Grande do Norte;289,9874239;47286;30;297,9;N
2412302;241230;São José do Campestre;Rio Grande do Norte;341,1153909;11121;12;297,9;N
2412401;241240;São José do Seridó;Rio Grande do Norte;174,5051441;4558;17;297,9;N
2412500;241250;São Miguel;Rio Grande do Norte;166,2327274;23537;123;297,9;N
2412559;241255;São Miguel do Gostoso;Rio Grande do Norte;431,4445123;10221;3;297,9;N
2412609;241260;São Paulo do Potengi;Rio Grande do Norte;240,4252608;16786;25;297,9;N
2412708;241270;São Pedro;Rio Grande do Norte;195,2373176;5776;2;297,9;N
2412807;241280;São Rafael;Rio Grande do Norte;469,1013989;7711;7;297,9;N
2412906;241290;São Tomé;Rio Grande do Norte;862,5846840;9972;2;297,9;N
2413003;241300;São Vicente;Rio Grande do Norte;197,8171420;6310;48;297,9;N
2413102;241310;Senador Elói de Souza;Rio Grande do Norte;152,3759353;5965;2;297,9;N
2413201;241320;Senador Georgino Avelino;Rio Grande do Norte;26,1004822;4065;0;297,9;N
2413300;241330;Serra de São Bento;Rio Grande do Norte;96,6275333;5703;2;297,9;N
2413359;241335;Serra do Mel;Rio Grande do Norte;620,2409577;13091;7;297,9;N
2413409;241340;Serra Negra do Norte;Rio Grande do Norte;562,3961823;7597;207;297,9;N
2413508;241350;Serrinha;Rio Grande do Norte;193,3510167;6436;4;297,9;N
2413557;241355;Serrinha dos Pintos;Rio Grande do Norte;122,3749940;4659;222;297,9;N
2413607;241360;Severiano Melo;Rio Grande do Norte;157,8502900;5487;20;297,9;N
2413706;241370;Sítio Novo;Rio Grande do Norte;213,4562200;4654;1;297,9;N
2413805;241380;Taboleiro Grande;Rio Grande do Norte;124,0933205;2338;5;297,9;N
2413904;241390;Taipu;Rio Grande do Norte;352,8183727;11422;3;297,9;N
2414001;241400;Tangará;Rio Grande do Norte;339,4836935;13281;6;297,9;N
2414100;241410;Tenente Ananias;Rio Grande do Norte;223,6714286;10262;50;297,9;N
2414159;241415;Tenente Laurentino Cruz;Rio Grande do Norte;68,5557556;5891;2;297,9;N
2414209;241420;Tibau do Sul;Rio Grande do Norte;102,6799116;16929;6;297,9;N
2414308;241430;Timbaúba dos Batistas;Rio Grande do Norte;135,4556067;2348;5;297,9;N
2414407;241440;Touros;Rio Grande do Norte;753,9606269;33035;7;297,9;N
2414456;241445;Triunfo Potiguar;Rio Grande do Norte;268,7251414;3376;2;297,9;N
2414506;241450;Umarizal;Rio Grande do Norte;213,5835618;10078;51;297,9;N
2414605;241460;Upanema;Rio Grande do Norte;873,1397859;13577;3;297,9;N
2414704;241470;Várzea;Rio Grande do Norte;72,6841298;5233;6;297,9;N
2414753;241475;Venha-Ver;Rio Grande do Norte;71,6211645;3014;27;297,9;N
2414803;241480;Vera Cruz;Rio Grande do Norte;84,1270753;10735;1;297,9;N
2414902;241490;Viçosa;Rio Grande do Norte;37,9045551;1822;2;297,9;N
2415008;241500;Vila Flor;Rio Grande do Norte;47,6563842;3174;0;297,9;N
2500106;250010;Água Branca;Paraíba;241,6619206;9335;18;746,5;N
2500205;250020;Aguiar;Paraíba;351,6069246;5003;5;746,5;N
2500304;250030;Alagoa Grande;Paraíba;322,0708897;26062;12;746,5;N
2500403;250040;Alagoa Nova;Paraíba;128,2301786;21013;31;746,5;N
2500502;250050;Alagoinha;Paraíba;111,3611147;13725;2;746,5;N
2500536;250053;Alcantil;Paraíba;309,8959596;5578;3;746,5;N
2500577;250057;Algodão de Jandaíra;Paraíba;222,7396525;2953;0;746,5;N
2500601;250060;Alhandra;Paraíba;183,9737843;21730;10;746,5;N
2500700;250070;São João do Rio do Peixe;Paraíba;476,2374885;17964;1;746,5;N
2500734;250073;Amparo;Paraíba;122,0938790;2234;11;746,5;N
2500775;250077;Aparecida;Paraíba;291,4776120;7960;5;746,5;N
2500809;250080;Araçagi;Paraíba;232,1770768;16646;1;746,5;N
2500908;250090;Arara;Paraíba;91,3057712;12212;1;746,5;N
2501005;250100;Araruna;Paraíba;246,7169711;17189;3;746,5;N
2501104;250110;Areia;Paraíba;269,1295731;22633;4;1222,2;S
2501153;250115;Areia de Baraúnas;Paraíba;114,0782507;2005;0;746,5;N
2501203;250120;Areial;Paraíba;35,8100653;7128;0;746,5;N
2501302;250130;Aroeiras;Paraíba;376,1179194;18705;5;746,5;N
2501351;250135;Assunção;Paraíba;132,1394034;4152;3;746,5;N
2501401;250140;Baía da Traição;Paraíba;102,7560645;9224;0;746,5;N
2501500;250150;Bananeiras;Paraíba;255,6406597;23134;3;746,5;N
2501534;250153;Baraúna;Paraíba;50,0295924;4762;2;746,5;N
2501575;250157;Barra de Santana;Paraíba;375,1765163;8059;17;746,5;N
2501609;250160;Barra de Santa Rosa;Paraíba;781,1874508;12904;14;746,5;N
2501708;250170;Barra de São Miguel;Paraíba;609,6968014;5906;5;746,5;N
2501807;250180;Bayeux;Paraíba;27,7045501;82742;54;746,5;N
2501906;250190;Belém;Paraíba;99,6088133;16401;2;746,5;N
2502003;250200;Belém do Brejo do Cruz;Paraíba;601,5491955;6268;351;746,5;N
2502052;250205;Bernardino Batista;Paraíba;57,4525729;3504;0;746,5;N
2502102;250210;Boa Ventura;Paraíba;168,6640362;5207;5;746,5;N
2502151;250215;Boa Vista;Paraíba;468,9334117;6377;0;746,5;N
2502201;250220;Bom Jesus;Paraíba;47,3670070;2286;23;746,5;N
2502300;250230;Bom Sucesso;Paraíba;186,0588658;4661;20;746,5;N
2502409;250240;Bonito de Santa Fé;Paraíba;226,7975776;10252;0;746,5;N
2502508;250250;Boqueirão;Paraíba;373,0767849;17598;2;746,5;N
2502607;250260;Igaracy;Paraíba;197,0575635;5648;3;746,5;N
2502706;250270;Borborema;Paraíba;26,1073982;4214;2;746,5;N
2502805;250280;Brejo do Cruz;Paraíba;401,3148437;13613;344;746,5;N
2502904;250290;Brejo dos Santos;Paraíba;93,8571228;5742;19;746,5;N
2503001;250300;Caaporã;Paraíba;151,0177992;21193;17;746,5;N
2503100;250310;Cabaceiras;Paraíba;469,1706649;5335;3;502,8;S
2503209;250320;Cabedelo;Paraíba;29,8728808;66519;27;746,5;N
2503308;250330;Cachoeira dos Índios;Paraíba;193,2150393;9151;2;746,5;N
2503407;250340;Cacimba de Areia;Paraíba;213,0185023;3291;9;746,5;N
2503506;250350;Cacimba de Dentro;Paraíba;165,0724118;16064;1;746,5;N
2503555;250355;Cacimbas;Paraíba;124,0677177;7223;0;746,5;N
2503605;250360;Caiçara;Paraíba;123,6769489;6602;0;746,5;N
2503704;250370;Cajazeiras;Paraíba;562,7030679;63239;12;746,5;N
2503753;250375;Cajazeirinhas;Paraíba;282,6932633;2740;3;746,5;N
2503803;250380;Caldas Brandão;Paraíba;55,9633447;5753;2;746,5;N
2503902;250390;Camalaú;Paraíba;541,8406621;6085;1;746,5;N
2504009;250400;Campina Grande;Paraíba;591,6581571;419379;316;534,0;S
2504033;250403;Capim;Paraíba;79,8755784;6970;2;746,5;N
2504074;250407;Caraúbas;Paraíba;486,6216266;3944;3;746,5;N
2504108;250410;Carrapateira;Paraíba;59,0701267;2312;8;746,5;N
2504157;250415;Casserengue;Paraíba;202,7608332;6889;6;746,5;N
2504207;250420;Catingueira;Paraíba;527,4236491;4491;4;746,5;N
2504306;250430;Catolé do Rocha;Paraíba;551,7646732;30661;85;746,5;N
2504355;250435;Caturité;Paraíba;117,8233278;5254;6;746,5;N
2504405;250440;Conceição;Paraíba;580,6499002;18260;26;746,5;N
2504504;250450;Condado;Paraíba;265,4730456;6451;15;746,5;N
2504603;250460;Conde;Paraíba;171,2667676;27605;22;746,5;N
2504702;250470;Congo;Paraíba;324,6859926;4933;3;746,5;N
2504801;250480;Coremas;Paraíba;372,0124513;14683;177;746,5;N
2504850;250485;Coxixola;Paraíba;173,9423668;1824;1;746,5;N
2504900;250490;Cruz do Espírito Santo;Paraíba;192,5122558;17095;5;746,5;N
2505006;250500;Cubati;Paraíba;163,5702698;7580;2;746,5;N
2505105;250510;Cuité;Paraíba;733,8178154;19719;43;746,5;N
2505204;250520;Cuitegi;Paraíba;42,0907552;6730;1;746,5;N
2505238;250523;Cuité de Mamanguape;Paraíba;107,6801717;6251;0;746,5;N
2505279;250527;Curral de Cima;Paraíba;86,4280764;5254;0;746,5;N
2505303;250530;Curral Velho;Paraíba;217,6235178;2292;1;746,5;N
2505352;250535;Damião;Paraíba;186,1975825;4982;1;746,5;N
2505402;250540;Desterro;Paraíba;182,0178098;8067;0;746,5;N
2505501;250550;Vista Serrana;Paraíba;60,3895357;3641;26;746,5;N
2505600;250560;Diamante;Paraíba;271,7911241;6299;2;746,5;N
2505709;250570;Dona Inês;Paraíba;173,6479094;10380;11;746,5;N
2505808;250580;Duas Estradas;Paraíba;27,0117971;3327;0;746,5;N
2505907;250590;Emas;Paraíba;248,2259493;3011;2;746,5;N
2506004;250600;Esperança;Paraíba;157,8513992;31231;7;746,5;N
2506103;250610;Fagundes;Paraíba;185,0611926;11049;0;746,5;N
2506202;250620;Frei Martinho;Paraíba;238,6583642;2846;1;746,5;N
2506251;250625;Gado Bravo;Paraíba;192,4204330;8179;0;746,5;N
2506301;250630;Guarabira;Paraíba;162,3870546;57484;12;746,5;N
2506400;250640;Gurinhém;Paraíba;340,4078472;13766;5;746,5;N
2506509;250650;Gurjão;Paraíba;344,5020665;3242;1;746,5;N
2506608;250660;Ibiara;Paraíba;240,3565832;5631;5;746,5;N
2506707;250670;Imaculada;Paraíba;317,8043294;10392;0;746,5;N
2506806;250680;Ingá;Paraíba;262,1787482;17692;4;746,5;N
2506905;250690;Itabaiana;Paraíba;210,5716979;23182;0;746,5;N
2507002;250700;Itaporanga;Paraíba;460,2104110;23940;66;771,6;S
2507101;250710;Itapororoca;Paraíba;145,8065392;18382;0;746,5;N
2507200;250720;Itatuba;Paraíba;251,7491935;10499;0;746,5;N
2507309;250730;Jacaraú;Paraíba;256,8447569;14477;0;746,5;N
2507408;250740;Jericó;Paraíba;177,3558425;7516;2;746,5;N
2507507;250750;João Pessoa;Paraíba;210,0444714;833932;2725;1710,0;S
2507606;250760;Juarez Távora;Paraíba;75,6781394;7796;2;746,5;N
2507705;250770;Juazeirinho;Paraíba;474,6064064;17007;10;746,5;N
2507804;250780;Junco do Seridó;Paraíba;180,4248022;6793;2;746,5;N
2507903;250790;Juripiranga;Paraíba;78,7058503;10012;0;746,5;N
2508000;250800;Juru;Paraíba;395,0748721;9234;72;746,5;N
2508109;250810;Lagoa;Paraíba;176,6491378;4415;1;746,5;N
2508208;250820;Lagoa de Dentro;Paraíba;83,5076798;7819;0;746,5;N
2508307;250830;Lagoa Seca;Paraíba;108,2187879;27730;21;746,5;N
2508406;250840;Lastro;Paraíba;107,4159079;3162;2;746,5;N
2508505;250850;Livramento;Paraíba;266,9483739;6877;0;746,5;N
2508554;250855;Logradouro;Paraíba;42,8762393;4797;1;746,5;N
2508604;250860;Lucena;Paraíba;93,8001346;12560;3;746,5;N
2508703;250870;Mãe d'Água;Paraíba;228,6764540;3583;0;746,5;N
2508802;250880;Malta;Paraíba;172,0099301;6046;2;746,5;N
2508901;250890;Mamanguape;Paraíba;337,4337489;44599;15;746,5;N
2509008;250900;Manaíra;Paraíba;352,0254278;10434;5;746,5;N
2509057;250905;Marcação;Paraíba;122,6654113;8999;0;746,5;N
2509107;250910;Mari;Paraíba;155,2648132;21512;2;746,5;N
2509156;250915;Marizópolis;Paraíba;69,9518207;6705;6;746,5;N
2509206;250920;Massaranduba;Paraíba;209,4020744;14139;1;746,5;N
2509305;250930;Mataraca;Paraíba;182,4387115;8244;1;746,5;N
2509339;250933;Matinhas;Paraíba;36,5220257;4571;5;746,5;N
2509370;250937;Mato Grosso;Paraíba;85,2746097;2543;130;746,5;N
2509396;250939;Maturéia;Paraíba;83,0532030;6433;1;746,5;N
2509404;250940;Mogeiro;Paraíba;214,0933876;13899;8;746,5;N
2509503;250950;Montadas;Paraíba;31,7930278;5812;5;746,5;N
2509602;250960;Monte Horebe;Paraíba;116,8538589;4338;0;746,5;N
2509701;250970;Monteiro;Paraíba;992,6197952;32277;47;73,0;S
2509800;250980;Mulungu;Paraíba;187,2589628;8791;3;746,5;N
2509909;250990;Natuba;Paraíba;202,1726022;8945;8;746,5;N
2510006;251000;Nazarezinho;Paraíba;193,2025581;7203;5;746,5;N
2510105;251010;Nova Floresta;Paraíba;47,5724336;9724;5;746,5;N
2510204;251020;Nova Olinda;Paraíba;81,5163924;5787;25;746,5;N
2510303;251030;Nova Palmeira;Paraíba;314,7481504;4259;1;746,5;N
2510402;251040;Olho d'Água;Paraíba;580,4697316;6060;14;746,5;N
2510501;251050;Olivedos;Paraíba;314,6252133;3580;0;746,5;N
2510600;251060;Ouro Velho;Paraíba;128,1103681;2918;2;746,5;N
2510659;251065;Parari;Paraíba;207,8143185;1720;1;746,5;N
2510709;251070;Passagem;Paraíba;123,4221910;2463;1;746,5;N
2510808;251080;Patos;Paraíba;472,8921583;103165;38;200,8;S
2510907;251090;Paulista;Paraíba;577,3792369;11834;94;746,5;N
2511004;251100;Pedra Branca;Paraíba;116,8732184;3739;3;746,5;N
2511103;251110;Pedra Lavrada;Paraíba;335,6150919;6859;0;746,5;N
2511202;251120;Pedras de Fogo;Paraíba;406,7293322;29662;0;746,5;N
2511301;251130;Piancó;Paraíba;576,9863313;16441;8;746,5;N
2511400;251140;Picuí;Paraíba;667,7138476;18333;16;746,5;N
2511509;251150;Pilar;Paraíba;103,3058360;12311;1;746,5;N
2511608;251160;Pilões;Paraíba;65,5740661;6815;3;746,5;N
2511707;251170;Pilõezinhos;Paraíba;40,9080400;5329;1;746,5;N
2511806;251180;Pirpirituba;Paraíba;80,6719679;9340;4;746,5;N
2511905;251190;Pitimbu;Paraíba;135,8008109;16751;2;746,5;N
2512002;251200;Pocinhos;Paraíba;623,9673455;17469;7;746,5;N
2512036;251203;Poço Dantas;Paraíba;97,7577986;3830;0;746,5;N
2512077;251207;Poço de José de Moura;Paraíba;94,6464007;4006;1;746,5;N
2512101;251210;Pombal;Paraíba;894,0984733;32473;27;746,5;N
2512200;251220;Prata;Paraíba;201,7876577;3915;3;746,5;N
2512309;251230;Princesa Isabel;Paraíba;368,5693719;21114;267;746,5;N
2512408;251240;Puxinanã;Paraíba;71,1178934;14277;9;746,5;N
2512507;251250;Queimadas;Paraíba;402,7480163;47658;24;746,5;N
2512606;251260;Quixaba;Paraíba;147,1582311;1743;0;746,5;N
2512705;251270;Remígio;Paraíba;183,4593711;17885;1;746,5;N
2512721;251272;Pedro Régis;Paraíba;74,2164337;5766;0;746,5;N
2512747;251274;Riachão;Paraíba;85,2913915;2927;1;746,5;N
2512754;251275;Riachão do Bacamarte;Paraíba;40,2809055;4690;2;746,5;N
2512762;251276;Riachão do Poço;Paraíba;40,4597983;4738;0;746,5;N
2512788;251278;Riacho de Santo Antônio;Paraíba;93,6541211;1955;0;746,5;N
2512804;251280;Riacho dos Cavalos;Paraíba;262,5315950;8493;11;746,5;N
2512903;251290;Rio Tinto;Paraíba;465,2401853;24581;5;746,5;N
2513000;251300;Salgadinho;Paraíba;179,0045809;3355;0;746,5;N
2513109;251310;Salgado de São Félix;Paraíba;204,0787779;11505;3;746,5;N
2513158;251315;Santa Cecília;Paraíba;217,5772633;7670;72;746,5;N
2513208;251320;Santa Cruz;Paraíba;217,6766096;5947;2;746,5;N
2513307;251330;Santa Helena;Paraíba;211,1431290;5865;0;746,5;N
2513356;251335;Santa Inês;Paraíba;327,6347034;3227;1;746,5;N
2513406;251340;Santa Luzia;Paraíba;440,7661737;14959;7;746,5;N
2513505;251350;Santana de Mangueira;Paraíba;405,1642981;5010;0;746,5;N
2513604;251360;Santana dos Garrotes;Paraíba;361,4842034;6569;3;746,5;N
2513653;251365;Joca Claudino;Paraíba;71,7993831;2539;0;746,5;N
2513703;251370;Santa Rita;Paraíba;718,5755570;149910;102;746,5;N
2513802;251380;Santa Teresinha;Paraíba;359,4415850;4402;0;746,5;N
2513851;251385;Santo André;Paraíba;197,7912027;2622;1;746,5;N
2513901;251390;São Bento;Paraíba;245,8396398;32235;674;746,5;N
2513927;251392;São Bentinho;Paraíba;199,6349185;4327;6;746,5;N
2513943;251394;São Domingos do Cariri;Paraíba;233,8353256;2585;0;746,5;N
2513968;251396;São Domingos;Paraíba;170,3609196;2595;3;746,5;N
2513984;251398;São Francisco;Paraíba;90,7241526;3137;1;746,5;N
2514008;251400;São João do Cariri;Paraíba;612,9657659;4226;0;746,5;N
2514107;251410;São João do Tigre;Paraíba;812,6165083;4263;1;746,5;N
2514206;251420;São José da Lagoa Tapada;Paraíba;333,7236756;7126;1;746,5;N
2514305;251430;São José de Caiana;Paraíba;183,2733118;5034;2;746,5;N
2514404;251440;São José de Espinharas;Paraíba;726,7568634;4083;1;746,5;N
2514453;251445;São José dos Ramos;Paraíba;100,6423715;5891;0;746,5;N
2514503;251450;São José de Piranhas;Paraíba;686,9181711;19067;1;746,5;N
2514552;251455;São José de Princesa;Paraíba;158,0520277;3416;39;746,5;N
2514602;251460;São José do Bonfim;Paraíba;153,6293739;3242;0;746,5;N
2514651;251465;São José do Brejo do Cruz;Paraíba;253,7874759;1699;21;746,5;N
2514701;251470;São José do Sabugi;Paraíba;213,5553655;4138;80;746,5;N
2514800;251480;São José dos Cordeiros;Paraíba;376,6614336;3411;1;746,5;N
2514909;251490;São Mamede;Paraíba;533,4461177;7470;1;746,5;N
2515005;251500;São Miguel de Taipu;Paraíba;92,4129382;7066;4;746,5;N
2515104;251510;São Sebastião de Lagoa de Roça;Paraíba;46,3719127;11040;14;746,5;N
2515203;251520;São Sebastião do Umbuzeiro;Paraíba;464,3274235;3279;8;746,5;N
2515302;251530;Sapé;Paraíba;313,6784606;51306;12;746,5;N
2515401;251540;São Vicente do Seridó;Paraíba;262,7507265;10291;3;746,5;N
2515500;251550;Serra Branca;Paraíba;698,1024771;13614;3;746,5;N
2515609;251560;Serra da Raiz;Paraíba;31,6786070;3094;0;746,5;N
2515708;251570;Serra Grande;Paraíba;64,3516855;2942;2;746,5;N
2515807;251580;Serra Redonda;Paraíba;55,1968737;6828;0;746,5;N
2515906;251590;Serraria;Paraíba;65,0620838;4885;3;746,5;N
2515930;251593;Sertãozinho;Paraíba;32,4547180;5054;1;746,5;N
2515971;251597;Sobrado;Paraíba;61,9533860;8236;0;746,5;N
2516003;251600;Solânea;Paraíba;233,0428165;26774;19;746,5;N
2516102;251610;Soledade;Paraíba;578,1780577;13968;3;746,5;N
2516151;251615;Sossêgo;Paraíba;147,2635845;3345;1;746,5;N
2516201;251620;Sousa;Paraíba;728,4915748;67259;59;746,5;N
2516300;251630;Sumé;Paraíba;833,3152130;17166;31;746,5;N
2516409;251640;Tacima;Paraíba;245,2364934;8010;2;746,5;N
2516508;251650;Taperoá;Paraíba;628,3646030;14068;1;746,5;N
2516607;251660;Tavares;Paraíba;239,5065614;14101;42;746,5;N
2516706;251670;Teixeira;Paraíba;155,4518907;14631;14;746,5;N
2516755;251675;Tenório;Paraíba;87,4518125;2966;0;746,5;N
2516805;251680;Triunfo;Paraíba;224,3355793;9892;1;746,5;N
2516904;251690;Uiraúna;Paraíba;293,1818077;14930;5;746,5;N
2517001;251700;Umbuzeiro;Paraíba;185,5780898;9124;14;746,5;N
2517100;251710;Várzea;Paraíba;191,2823694;2668;6;746,5;N
2517209;251720;Vieirópolis;Paraíba;147,0979910;4864;5;746,5;N
2517407;251740;Zabelê;Paraíba;106,8112110;2228;1;746,5;N
2600054;260005;Abreu e Lima;Pernambuco;126,3842785;98462;25;389,5;N
2600104;260010;Afogados da Ingazeira;Pernambuco;377,6956253;40241;56;389,5;N
2600203;260020;Afrânio;Pernambuco;1490,5938152;18674;178;389,5;N
2600302;260030;Agrestina;Pernambuco;200,3694600;23779;5;389,5;N
2600401;260040;Água Preta;Pernambuco;531,9354201;26461;9;389,5;N
2600500;260050;Águas Belas;Pernambuco;885,9875897;41548;205;389,5;N
2600609;260060;Alagoinha;Pernambuco;214,2665814;13542;16;389,5;N
2600708;260070;Aliança;Pernambuco;272,7725127;35741;60;389,5;N
2600807;260080;Altinho;Pernambuco;450,1775060;20674;123;389,5;N
2600906;260090;Amaraji;Pernambuco;233,2389113;18205;35;389,5;N
2601003;260100;Angelim;Pernambuco;118,0881828;10241;2;389,5;N
2601052;260105;Araçoiaba;Pernambuco;96,3603498;19243;36;389,5;N
2601102;260110;Araripina;Pernambuco;2037,3939140;85088;32;389,5;N
2601201;260120;Arcoverde;Pernambuco;343,9226107;77742;19;389,5;N
2601300;260130;Barra de Guabiraba;Pernambuco;118,6392320;12263;18;389,5;N
2601409;260140;Barreiros;Pernambuco;233,4331627;40121;118;389,5;N
2601508;260150;Belém de Maria;Pernambuco;73,1447349;10378;1;389,5;N
2601607;260160;Belém do São Francisco;Pernambuco;1830,7968865;18301;10;389,5;N
2601706;260170;Belo Jardim;Pernambuco;647,4449152;79507;5;389,5;N
2601805;260180;Betânia;Pernambuco;1244,0738180;11232;5;389,5;N
2601904;260190;Bezerros;Pernambuco;492,6323273;61694;12;389,5;N
2602001;260200;Bodocó;Pernambuco;1621,7859192;34478;43;389,5;N
2602100;260210;Bom Conselho;Pernambuco;792,1851388;44294;26;389,5;N
2602209;260220;Bom Jardim;Pernambuco;224,1085123;37629;20;389,5;N
2602308;260230;Bonito;Pernambuco;393,1907132;37474;24;389,5;N
2602407;260240;Brejão;Pernambuco;159,7863225;9079;6;389,5;N
2602506;260250;Brejinho;Pernambuco;106,0393929;7720;1;389,5;N
2602605;260260;Brejo da Madre de Deus;Pernambuco;762,3458111;48648;21;389,5;N
2602704;260270;Buenos Aires;Pernambuco;93,1871000;12808;20;389,5;N
2602803;260280;Buíque;Pernambuco;1336,5439873;52097;49;389,5;N
2602902;260290;Cabo de Santo Agostinho;Pernambuco;445,3858133;203440;942;389,5;N
2603009;260300;Cabrobó;Pernambuco;1658,6156349;30294;352;492,4;S
2603108;260310;Cachoeirinha;Pernambuco;179,2616557;19899;310;389,5;N
2603207;260320;Caetés;Pernambuco;294,9461784;28827;12;389,5;N
2603306;260330;Calçado;Pernambuco;121,9450442;11093;0;389,5;N
2603405;260340;Calumbi;Pernambuco;179,3139656;5228;3;389,5;N
2603454;260345;Camaragibe;Pernambuco;51,3214025;147771;109;389,5;N
2603504;260350;Camocim de São Félix;Pernambuco;72,0100449;17419;43;389,5;N
2603603;260360;Camutanga;Pernambuco;39,1162695;7750;0;389,5;N
2603702;260370;Canhotinho;Pernambuco;423,1675965;24329;14;389,5;N
2603801;260380;Capoeiras;Pernambuco;337,1297217;18338;3;389,5;N
2603900;260390;Carnaíba;Pernambuco;427,8022229;18644;16;389,5;N
2603926;260392;Carnaubeira da Penha;Pernambuco;1004,6673706;12239;87;389,5;N
2604007;260400;Carpina;Pernambuco;147,0173614;79293;312;389,5;N
2604106;260410;Caruaru;Pernambuco;923,1496892;378048;247;100,2;S
2604155;260415;Casinhas;Pernambuco;115,8676685;12967;38;389,5;N
2604205;260420;Catende;Pernambuco;208,5936546;32156;3;389,5;N
2604304;260430;Cedro;Pernambuco;148,7460023;10518;3;389,5;N
2604403;260440;Chã de Alegria;Pernambuco;49,3265784;12984;16;389,5;N
2604502;260450;Chã Grande;Pernambuco;84,7874725;20546;28;389,5;N
2604601;260460;Condado;Pernambuco;89,6445880;24587;550;389,5;N
